Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Gio Reyna,5,20,9,2,235,0,1,1,0.3,0.5,3,12,14,0.0,0.38,0.38,0.11,0.18
Gio Reyna,5,20,11,1,280,0,0,0,0.8,0.8,8,20,19,0.0,0.0,0.0,0.27,0.25
Chadi Riad,0,20,26,24,2164,0,0,0,0.7,0.2,4,34,1,0.0,0.0,0.0,0.03,0.01
Alexsandro Ribeiro,0,23,29,24,2220,0,0,0,2.0,0.5,15,82,7,0.0,0.0,0.0,0.08,0.02
Rodrigo Ribeiro,5,18,4,0,17,0,0,0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0
Samuele Ricci,4,21,32,28,2395,1,2,3,1.3,2.3,47,122,73,0.04,0.08,0.11,0.05,0.09
Declan Rice,4,24,38,37,3225,7,8,15,3.3,5.3,75,278,64,0.2,0.22,0.42,0.09,0.15
Chris Richards,1,23,26,23,2094,1,1,2,0.6,0.4,1,43,1,0.04,0.04,0.09,0.03,0.02
Amir Richardson,4,21,28,14,1352,3,1,4,1.6,1.1,28,72,40,0.2,0.07,0.27,0.11,0.08
Richarlison,2,26,28,18,1491,11,4,15,9.6,2.1,26,38,106,0.66,0.24,0.91,0.58,0.13
Marco Richter,5,25,20,7,717,1,0,1,1.9,1.3,20,30,53,0.13,0.0,0.13,0.24,0.16
Diego Rico,0,30,32,28,2535,0,7,7,0.3,3.8,28,119,79,0.0,0.25,0.25,0.01,0.14
Clemens Riedel,0,20,14,9,755,0,0,0,0.3,0.7,4,47,27,0.0,0.0,0.0,0.03,0.08
Fabian Rieder,4,21,15,2,365,1,0,1,0.3,0.6,10,41,18,0.25,0.0,0.25,0.07,0.14
Jaïro Riedewald,5,26,9,2,235,0,0,0,0.0,0.0,3,10,3,0.0,0.0,0.0,0.01,0.0
Manuel Riemann,3,34,33,33,2970,0,0,0,0.0,0.2,0,19,0,0.0,0.0,0.0,0.0,0.01
Luis Rioja,5,29,37,31,2498,5,4,9,6.1,3.9,70,77,173,0.18,0.14,0.32,0.22,0.14
Rémy Riou,3,35,3,3,270,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Rodrigo Riquelme,1,23,34,17,1528,3,5,8,2.7,3.1,87,53,166,0.18,0.29,0.47,0.16,0.18
Alberto Risco,4,17,4,1,137,0,0,0,0.1,0.3,3,6,14,0.0,0.0,0.0,0.05,0.21
Mihailo Ristić,1,27,12,9,808,0,0,0,0.3,0.1,24,30,42,0.0,0.0,0.0,0.04,0.01
Matt Ritchie,5,33,13,0,128,1,0,1,1.0,0.0,5,8,13,0.7,0.0,0.7,0.68,0.0
Gorka Rivera Alonso,0,18,1,0,3,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sergi Roberto,1,31,14,10,860,3,2,5,1.7,0.8,13,50,33,0.31,0.21,0.52,0.18,0.08
Lucas Robertone,4,26,33,29,2381,0,5,5,1.0,2.5,31,128,37,0.0,0.19,0.19,0.04,0.1
Connor Roberts,0,27,14,8,823,0,1,1,0.0,0.2,6,38,13,0.0,0.11,0.11,0.0,0.02
Andrew Robertson,0,29,23,18,1693,3,2,5,1.9,5.4,63,140,130,0.16,0.11,0.27,0.1,0.29
Antonee Robinson,0,25,37,37,3265,0,6,6,0.7,4.2,99,129,194,0.0,0.17,0.17,0.02,0.11
Jack Robinson,0,29,34,31,2885,1,1,2,1.2,1.2,8,63,14,0.03,0.03,0.06,0.04,0.04
Marc Roca,4,26,26,24,1980,2,2,4,1.1,1.4,24,126,20,0.09,0.09,0.18,0.05,0.06
Sebastian Rode,4,32,8,1,61,0,0,0,0.0,0.1,3,11,4,0.0,0.0,0.0,0.0,0.09
Rodri,4,27,34,34,2931,8,9,17,4.1,3.9,76,376,55,0.25,0.28,0.52,0.12,0.12
Rodri,5,23,29,9,1051,0,0,0,1.1,1.2,49,65,116,0.0,0.0,0.0,0.09,0.1
Óscar Rodríguez Arnaiz,5,25,24,9,967,2,1,3,1.5,2.1,13,52,48,0.19,0.09,0.28,0.14,0.2
Damián Rodríguez,4,20,5,3,258,0,2,2,0.0,0.8,2,9,4,0.0,0.7,0.7,0.01,0.27
Dani Rodríguez,4,35,36,31,2615,2,4,6,1.4,4.1,54,118,110,0.07,0.14,0.21,0.05,0.14
Guido Rodríguez,4,29,24,22,1846,2,0,2,0.7,0.8,8,65,18,0.1,0.0,0.1,0.03,0.04
Jay Rodriguez,2,34,21,7,822,2,1,3,3.5,0.2,2,17,28,0.22,0.11,0.33,0.38,0.02
Kirian Rodríguez,4,27,37,36,3211,6,2,8,2.1,1.6,46,296,78,0.17,0.06,0.22,0.06,0.05
Miguel Rodríguez,4,20,15,2,300,0,0,0,0.2,0.2,14,8,35,0.0,0.0,0.0,0.07,0.05
Ricardo Rodríguez,0,30,35,34,2772,1,2,3,0.3,1.4,61,127,40,0.03,0.06,0.1,0.01,0.04
Rodrygo,2,22,34,28,2380,10,5,15,11.7,4.0,159,90,301,0.38,0.19,0.57,0.44,0.15
Mads Roerslev,0,24,34,22,1985,1,2,3,0.9,1.8,18,43,90,0.05,0.09,0.14,0.04,0.08
Rogério,0,25,13,10,906,1,0,1,0.3,0.4,27,57,42,0.1,0.0,0.1,0.03,0.04
Morgan Rogers,5,21,11,8,638,3,1,4,1.4,0.6,22,28,30,0.42,0.14,0.56,0.19,0.09
Merlin Röhl,5,21,24,17,1477,2,4,6,2.0,2.5,44,38,87,0.12,0.24,0.37,0.12,0.15
Alessio Romagnoli,0,28,29,26,2411,0,0,0,0.6,0.6,7,87,2,0.0,0.0,0.0,0.02,0.02
Simone Romagnoli,0,33,33,30,2715,1,1,2,1.2,0.4,2,47,2,0.03,0.03,0.07,0.04,0.01
Carlos Romero,0,21,7,2,262,0,0,0,0.4,0.0,6,6,21,0.0,0.0,0.0,0.14,0.0
Cristian Romero,0,25,33,33,2790,5,0,5,3.5,0.4,32,179,8,0.16,0.0,0.16,0.11,0.01
Luka Romero,5,18,4,0,88,0,0,0,0.1,0.0,4,3,7,0.0,0.0,0.0,0.09,0.0
Luka Romero,2,18,13,5,438,3,0,3,1.3,0.1,11,14,20,0.62,0.0,0.62,0.26,0.02
Oriol Romeu,4,31,28,11,936,0,1,1,0.7,1.3,12,66,4,0.0,0.1,0.1,0.07,0.12
Valentin Rongier,4,28,10,10,851,0,0,0,0.6,0.8,19,73,10,0.0,0.0,0.0,0.06,0.09
Frank Ronstadt,1,26,4,0,76,0,0,0,0.1,0.1,3,2,4,0.0,0.0,0.0,0.09,0.12
Marten de Roon,1,32,30,29,2599,0,5,5,0.6,1.2,28,178,22,0.0,0.17,0.17,0.02,0.04
Unai Ropero,4,21,1,0,5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Vitor Roque,2,18,14,2,328,2,0,2,2.5,0.0,12,2,26,0.55,0.0,0.55,0.7,0.01
Pablo Rosario,1,26,30,21,2009,0,0,0,1.2,1.4,20,93,27,0.0,0.0,0.0,0.05,0.06
Valentin Rosier,1,26,3,0,53,0,0,0,0.0,0.1,3,5,2,0.0,0.0,0.0,0.07,0.23
Francesco Rossi,3,32,1,0,5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Joe Rothwell,4,28,11,3,386,0,0,0,0.1,0.2,6,20,3,0.0,0.0,0.0,0.02,0.06
Anthony Rouault,0,22,22,11,1010,0,2,2,0.1,0.8,8,68,10,0.0,0.18,0.18,0.01,0.07
Jérôme Roussillon,0,30,23,8,752,0,1,1,0.3,0.6,10,38,29,0.0,0.12,0.12,0.04,0.07
Nicolò Rovella,4,21,23,16,1318,0,2,2,0.6,0.5,21,56,11,0.0,0.14,0.14,0.04,0.03
Amir Rrahmani,0,29,30,30,2600,3,0,3,2.2,0.9,19,113,4,0.1,0.0,0.1,0.08,0.03
Ruan,0,24,26,16,1516,0,0,0,0.5,0.6,8,33,6,0.0,0.0,0.0,0.03,0.04
Pelly Ruddock Mpanzu,4,30,27,11,1101,0,0,0,0.6,0.4,10,34,15,0.0,0.0,0.0,0.05,0.04
Antonio Rüdiger,0,30,33,30,2709,1,0,1,1.5,1.2,17,88,1,0.03,0.0,0.03,0.05,0.04
Fabian Rüdlin,4,26,1,0,7,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Javier Rueda Garcia,1,21,1,0,20,0,0,0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0
Daniele Rugani,0,29,17,13,1187,2,0,2,1.6,0.4,2,46,2,0.15,0.0,0.15,0.12,0.03
Matteo Ruggeri,0,21,34,28,2449,0,4,4,0.5,1.8,55,142,132,0.0,0.15,0.15,0.02,0.07
Mário Rui,0,32,21,14,1205,0,2,2,0.1,1.9,33,90,59,0.0,0.15,0.15,0.01,0.14
Fabián Ruiz Peña,4,27,21,14,1197,1,3,4,2.0,1.2,16,78,40,0.08,0.23,0.3,0.15,0.09
Sergio Ruiz,4,28,35,30,2494,0,4,4,0.7,1.3,34,113,23,0.0,0.14,0.14,0.03,0.05
Julian Ryerson,0,25,21,20,1767,4,1,5,1.8,2.7,41,64,118,0.2,0.05,0.25,0.09,0.14
Frederik Rønnow,3,30,33,33,2970,0,0,0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0
José Sá,3,30,35,35,3037,0,1,1,0.0,0.0,0,1,0,0.0,0.03,0.03,0.0,0.0
Youssouf Sabaly,0,30,12,12,1046,0,1,1,0.1,0.5,31,47,43,0.0,0.09,0.09,0.01,0.04
Emmanuel Sabbi,5,25,30,18,1584,5,1,6,4.1,1.4,38,36,101,0.28,0.06,0.34,0.23,0.08
Stefano Sabelli,0,30,32,30,2429,0,1,1,0.8,1.9,69,88,101,0.0,0.04,0.04,0.03,0.07
Marcel Sabitzer,4,29,25,23,1961,4,3,7,3.6,1.8,39,111,69,0.18,0.14,0.32,0.16,0.08
Falaye Sacko,0,28,19,15,1382,0,1,1,0.0,0.4,38,63,42,0.0,0.07,0.07,0.0,0.03
Dominic Sadi,2,19,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Umar Sadiq,2,26,26,12,1077,3,1,4,3.6,1.1,18,13,74,0.25,0.08,0.33,0.3,0.09
Alexis Saelemaekers,5,24,30,21,1887,4,2,6,2.6,2.8,65,77,180,0.19,0.1,0.29,0.13,0.14
Modibo Sagnan,0,24,13,12,1054,2,0,2,1.2,0.3,7,25,5,0.17,0.0,0.17,0.1,0.03
Wesley Saïd,5,28,27,11,1020,7,1,8,5.7,0.9,18,26,95,0.62,0.09,0.71,0.5,0.08
Théo Sainte-Luce,0,24,6,3,346,0,0,0,0.1,0.1,8,15,6,0.0,0.0,0.0,0.03,0.02
Bukayo Saka,2,21,35,35,2919,16,9,25,15.5,10.5,155,126,508,0.49,0.28,0.77,0.48,0.32
Mamadou Sakho,0,33,1,0,7,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Ibrahim Salah,5,21,23,4,524,4,1,5,3.1,0.5,15,18,61,0.69,0.17,0.86,0.54,0.08
Mohamed Salah,2,31,32,28,2534,18,10,28,21.2,11.8,98,147,341,0.64,0.36,0.99,0.75,0.42
Amine Salama,2,23,11,2,313,0,0,0,0.7,0.2,10,7,33,0.0,0.0,0.0,0.21,0.07
Kike Salas,0,21,23,19,1605,3,0,3,0.8,0.5,11,61,16,0.17,0.0,0.17,0.05,0.03
William Saliba,0,22,38,38,3420,2,1,3,1.6,0.2,16,157,6,0.05,0.03,0.08,0.04,0.01
Mohammed Salisu,0,24,12,11,1035,0,1,1,0.2,0.2,7,72,6,0.0,0.09,0.09,0.02,0.02
Roland Sallai,5,26,27,22,1840,3,2,5,7.9,3.5,47,41,139,0.15,0.1,0.24,0.39,0.17
Yoann Salmier,0,30,20,18,1568,1,1,2,1.1,0.7,8,48,8,0.06,0.06,0.11,0.06,0.04
Salvi,4,32,1,0,28,0,0,0,0.0,0.0,2,0,2,0.0,0.0,0.0,0.0,0.0
Lazar Samardzic,4,21,34,28,2372,6,2,8,3.5,5.5,65,83,91,0.23,0.08,0.3,0.13,0.21
Diadie Samassékou,4,27,4,0,92,0,0,0,0.0,0.0,2,7,1,0.0,0.0,0.0,0.03,0.02
Diadie Samassékou,4,27,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mama Samba Baldé,5,27,20,4,551,2,3,5,3.4,2.3,23,11,73,0.33,0.49,0.82,0.55,0.38
Brice Samba,3,29,33,33,2970,0,0,0,0.0,0.2,0,4,0,0.0,0.0,0.0,0.0,0.01
Albert Sambi Lokonga,4,23,17,16,1303,1,3,4,0.6,1.4,29,72,13,0.07,0.21,0.28,0.04,0.1
Junior Sambia,1,26,18,10,1032,1,2,3,0.5,0.9,23,41,37,0.09,0.17,0.26,0.05,0.07
Fede San Emeterio,4,26,4,3,152,1,0,1,0.1,0.1,0,4,0,0.59,0.0,0.59,0.03,0.05
Antonio Sanabria,5,27,35,23,2133,5,0,5,9.3,1.4,19,57,109,0.21,0.0,0.21,0.39,0.06
Oihan Sancet,4,23,30,25,1975,4,5,9,6.3,4.7,76,121,157,0.18,0.23,0.41,0.29,0.21
Renato Sanches,4,25,7,1,146,1,0,1,0.1,0.2,5,10,5,0.62,0.0,0.62,0.05,0.14
Ricard Sánchez,0,23,33,25,2295,3,0,3,1.0,1.9,49,84,103,0.12,0.0,0.12,0.04,0.08
Alexis Sánchez,5,34,23,6,763,2,5,7,3.2,3.1,16,53,58,0.24,0.59,0.83,0.38,0.37
Antonio Sánchez,4,26,29,21,1452,3,1,4,2.5,0.8,35,57,61,0.19,0.06,0.25,0.16,0.05
Davinson Sánchez,0,27,1,0,77,0,0,0,0.1,0.0,0,2,0,0.0,0.0,0.0,0.14,0.0
Juanlu Sánchez,0,19,26,11,1181,0,2,2,0.9,1.1,42,50,112,0.0,0.15,0.15,0.07,0.09
Manu Sánchez,1,22,26,20,1775,0,5,5,0.5,2.7,41,74,67,0.0,0.25,0.25,0.02,0.14
Robert Sánchez,3,25,16,16,1433,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jadon Sancho,5,23,3,0,79,0,0,0,0.0,0.1,10,4,5,0.0,0.0,0.0,0.0,0.06
Jadon Sancho,5,23,14,11,947,2,2,4,0.7,3.0,61,62,114,0.19,0.19,0.38,0.07,0.28
Alex Sandro,0,32,16,8,721,1,0,1,0.4,0.9,16,43,9,0.12,0.0,0.12,0.05,0.11
Ibou Sané,5,18,9,0,128,1,0,1,0.7,0.0,6,7,8,0.7,0.0,0.7,0.49,0.03
Leroy Sané,2,27,27,25,2137,8,11,19,10.9,10.8,121,113,274,0.34,0.46,0.8,0.46,0.46
Sadibou Sané,0,19,14,9,846,0,0,0,0.4,0.0,8,19,8,0.0,0.0,0.0,0.04,0.0
Arouna Sangante,0,21,30,30,2687,0,0,0,0.9,1.2,20,107,27,0.0,0.0,0.0,0.03,0.04
Ibrahim Sangaré,4,25,17,13,1035,0,0,0,0.6,0.4,5,44,7,0.0,0.0,0.0,0.06,0.03
Morgan Sanson,4,28,29,24,1964,2,3,5,3.3,4.0,57,75,98,0.09,0.14,0.23,0.15,0.18
Nicola Sansone,5,31,25,4,767,2,2,4,2.8,1.3,15,36,75,0.23,0.23,0.47,0.33,0.15
Baptiste Santamaria,4,28,30,22,1926,0,1,1,1.9,0.6,13,134,36,0.0,0.05,0.05,0.09,0.03
Jesús Santiago,4,19,14,8,656,1,0,1,0.6,0.4,5,15,12,0.14,0.0,0.14,0.08,0.05
Andrey Santos,4,19,1,0,8,0,0,0,0.1,0.0,0,0,0,0.0,0.0,0.0,0.64,0.0
Andrey Santos,4,19,11,9,831,1,0,1,1.0,1.0,5,48,15,0.11,0.0,0.11,0.11,0.11
Tiago Santos,0,21,29,26,2365,1,2,3,1.4,2.3,89,105,137,0.04,0.08,0.11,0.05,0.09
Paco Sanz,0,18,1,0,24,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Riccardo Saponara,5,31,12,3,342,0,0,0,0.1,0.2,12,14,32,0.0,0.0,0.0,0.03,0.04
Pablo Sarabia,5,31,30,20,1745,4,7,11,5.5,5.9,41,109,137,0.21,0.36,0.57,0.28,0.3
Amin Sarr,5,22,3,1,98,0,0,0,0.3,0.2,3,1,8,0.0,0.0,0.0,0.31,0.14
Amin Sarr,5,22,14,2,386,0,0,0,0.6,0.2,3,12,26,0.0,0.0,0.0,0.13,0.04
Bouna Sarr,0,31,2,1,106,0,0,0,0.2,0.0,3,2,4,0.0,0.0,0.0,0.19,0.0
Ismaila Sarr,5,25,23,15,1447,3,4,7,3.2,2.5,49,36,152,0.19,0.25,0.44,0.2,0.15
Mamadou Sarr,0,17,1,0,8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Martin Satriano,2,22,33,21,1864,4,4,8,6.1,2.9,28,37,121,0.19,0.19,0.39,0.29,0.14
Téji Savanier,4,31,32,32,2765,9,6,15,9.1,6.9,39,224,108,0.29,0.2,0.49,0.29,0.22
Stefan Savić,0,32,23,19,1630,0,0,0,0.3,0.1,14,66,2,0.0,0.0,0.0,0.02,0.01
Sávio,5,19,37,35,2976,9,10,19,6.1,7.9,181,93,372,0.27,0.3,0.57,0.18,0.24
Zanos Savva,1,17,2,0,28,1,0,1,0.2,0.0,0,1,1,3.21,0.0,3.21,0.51,0.0
Saba Sazonov,0,21,12,2,356,0,0,0,0.2,0.0,0,8,0,0.0,0.0,0.0,0.04,0.01
Joe Scally,0,20,31,25,2236,1,4,5,0.6,1.4,39,75,75,0.04,0.16,0.2,0.02,0.06
Giorgio Scalvini,0,19,33,31,2544,1,3,4,1.4,1.1,30,116,33,0.04,0.11,0.14,0.05,0.04
Gianluca Scamacca,2,24,29,17,1453,12,6,18,6.5,3.9,22,41,167,0.74,0.37,1.11,0.4,0.24
Dane Scarlett,2,19,4,0,22,0,0,0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0
Kevin Schade,5,21,11,3,333,2,1,3,1.2,0.7,8,9,23,0.54,0.27,0.81,0.32,0.19
András Schäfer,4,24,20,14,1214,1,2,3,1.8,1.5,37,59,71,0.07,0.15,0.22,0.13,0.11
Fabian Schär,0,31,36,35,3054,4,1,5,2.5,0.7,28,133,20,0.12,0.03,0.15,0.07,0.02
Patrik Schick,2,27,20,12,1063,7,0,7,6.0,1.0,7,17,88,0.59,0.0,0.59,0.51,0.08
Stefan Schimmer,5,29,16,0,153,0,1,1,0.6,0.9,1,2,12,0.0,0.59,0.59,0.34,0.51
Xaver Schlager,4,25,29,29,2477,0,5,5,1.1,2.6,73,230,45,0.0,0.18,0.18,0.04,0.09
Keven Schlotterbeck,0,26,27,24,2185,5,1,6,2.0,0.6,9,93,15,0.21,0.04,0.25,0.08,0.03
Nico Schlotterbeck,0,23,33,32,2859,2,1,3,3.0,1.9,55,186,11,0.06,0.03,0.09,0.1,0.06
Jeffrey Schlupp,5,30,29,17,1352,2,2,4,1.8,2.3,20,33,52,0.13,0.13,0.27,0.12,0.15
Romano Schmid,5,23,33,30,2601,4,6,10,5.2,6.3,75,144,165,0.14,0.21,0.35,0.18,0.22
Kenneth Schmidt,0,21,5,0,68,0,0,0,0.0,0.1,2,4,3,0.0,0.0,0.0,0.02,0.09
Niklas Schmidt,4,25,22,15,1269,1,1,2,1.2,2.4,20,106,43,0.07,0.07,0.14,0.09,0.17
Benno Schmitz,0,28,22,13,1155,0,1,1,0.2,0.3,27,70,47,0.0,0.08,0.08,0.02,0.02
Fabian Schnellhardt,4,29,10,2,235,0,0,0,0.2,0.1,6,15,9,0.0,0.0,0.0,0.08,0.02
Jan Schöppner,4,24,26,23,1998,2,2,4,1.1,1.5,16,72,32,0.09,0.09,0.18,0.05,0.07
Marcel Schuhen,3,30,31,31,2790,0,0,0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0
Perr Schuurs,0,23,9,9,770,1,0,1,0.7,0.0,9,19,4,0.12,0.0,0.12,0.08,0.0
Marvin Schwäbe,3,28,34,34,3060,0,0,0,0.0,0.1,0,3,0,0.0,0.0,0.0,0.0,0.0
Alexander Schwolow,3,31,1,1,90,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alex Scott,4,19,23,11,1014,1,1,2,0.7,1.7,24,50,35,0.09,0.09,0.18,0.06,0.15
Simone Scuffet,3,27,31,31,2789,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Jérémy Sebas,5,20,14,2,399,2,0,2,1.0,0.0,13,6,39,0.45,0.0,0.45,0.21,0.01
Manuel Sebastián,4,19,4,1,117,0,0,0,0.0,0.1,1,3,1,0.0,0.0,0.0,0.02,0.07
Demba Seck,4,22,9,5,425,0,0,0,0.3,0.1,23,12,25,0.0,0.0,0.0,0.07,0.03
Demba Seck,5,22,11,3,298,0,0,0,1.1,0.3,11,9,23,0.0,0.0,0.0,0.34,0.1
Aleksandar Sedlar,0,31,11,11,946,1,0,1,0.3,0.1,6,26,1,0.1,0.0,0.1,0.03,0.01
Alidu Seidu,0,23,11,7,593,0,0,0,0.2,0.1,14,23,24,0.0,0.0,0.0,0.04,0.01
Alidu Seidu,0,23,14,13,1131,0,1,1,0.1,0.7,16,33,3,0.0,0.08,0.08,0.01,0.05
Nicolas Seiwald,4,22,21,6,718,0,2,2,0.0,0.3,3,33,4,0.0,0.25,0.25,0.0,0.04
Nikola Sekulov,2,21,1,0,11,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Davie Selke,2,28,19,16,1265,6,0,6,4.8,0.4,9,17,46,0.43,0.0,0.43,0.34,0.03
Matz Sels,3,31,16,16,1440,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Matz Sels,3,31,19,19,1710,0,0,0,0.0,0.5,0,0,0,0.0,0.0,0.0,0.0,0.03
Nélson Semedo,1,29,36,36,3084,0,1,1,1.3,1.7,103,138,150,0.0,0.03,0.03,0.04,0.05
Vivaldo Semedo,2,18,1,0,12,0,0,0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0
Antoine Semenyo,2,23,33,25,2105,8,2,10,4.6,3.2,89,64,188,0.34,0.09,0.43,0.2,0.14
Marvin Senaya,1,22,32,23,2138,1,1,2,1.2,2.8,48,74,81,0.04,0.04,0.08,0.05,0.12
Marcos Senesi,0,26,31,26,2242,4,5,9,2.0,1.7,31,127,4,0.16,0.2,0.36,0.08,0.07
Stefano Sensi,4,27,4,0,46,0,1,1,0.1,0.1,3,3,4,0.0,1.96,1.96,0.16,0.25
Suat Serdar,4,26,25,19,1659,0,2,2,1.0,1.4,20,68,36,0.0,0.11,0.11,0.05,0.07
Benjamin Šeško,2,20,31,17,1526,14,2,16,7.7,1.1,21,22,98,0.83,0.12,0.94,0.45,0.07
Kevin Sessa,5,23,30,7,1011,3,0,3,2.9,1.3,29,51,48,0.27,0.0,0.27,0.25,0.12
Aaron Seydel,2,27,16,5,619,1,0,1,1.0,0.7,7,10,35,0.15,0.0,0.15,0.15,0.1
Andres Sfait,1,18,2,0,23,0,0,0,0.0,0.1,1,1,2,0.0,0.0,0.0,0.0,0.26
Luke Shaw,0,28,12,12,959,0,0,0,0.0,1.0,10,45,30,0.0,0.0,0.0,0.0,0.09
James Shea,3,32,1,0,15,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Eldor Shomurodov,5,28,22,10,936,3,3,6,3.5,1.7,12,18,52,0.29,0.29,0.58,0.34,0.16
Steven Shpendi,5,20,12,4,411,0,1,1,0.4,0.5,3,6,32,0.0,0.22,0.22,0.09,0.1
Sofiane Sidi Ali,4,28,2,0,18,0,0,0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.12,0.0
Vincent Sierro,4,27,30,25,2261,6,2,8,5.9,2.3,17,135,73,0.24,0.08,0.32,0.23,0.09
Tim Siersleben,0,23,14,10,910,0,0,0,0.2,0.5,12,48,1,0.0,0.0,0.0,0.02,0.05
Kiliann Sildillia,0,21,27,20,1806,0,1,1,0.6,0.8,22,70,58,0.0,0.05,0.05,0.03,0.04
André Silva,2,27,19,9,729,3,0,3,3.3,0.3,5,7,44,0.37,0.0,0.37,0.41,0.04
Bernardo Silva,5,28,33,29,2578,6,9,15,3.7,7.6,140,177,260,0.21,0.31,0.52,0.13,0.27
Caio Henrique Oliveira Silva,0,26,9,7,623,0,5,5,0.2,1.3,16,33,54,0.0,0.72,0.72,0.03,0.18
Fábio Silva,2,21,8,3,264,0,0,0,1.0,0.2,5,10,13,0.0,0.0,0.0,0.35,0.07
Rui Silva,3,29,28,28,2475,0,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0
Thiago Silva,0,38,31,28,2527,3,1,4,0.8,1.0,2,102,5,0.11,0.04,0.14,0.03,0.04
Marco Silvestri,3,32,17,17,1530,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Mohamed Simakan,0,23,32,23,2138,2,3,5,3.9,3.3,34,106,76,0.08,0.13,0.21,0.16,0.14
Giovanni Simeone,2,28,28,8,800,1,0,1,3.4,0.6,11,13,76,0.11,0.0,0.11,0.38,0.06
Giuliano Simeone,2,20,14,6,630,1,2,3,2.4,2.0,25,24,47,0.14,0.29,0.43,0.34,0.29
Jan-Carlo Simic,0,18,4,0,146,1,0,1,0.6,0.0,0,6,0,0.62,0.0,0.62,0.38,0.0
Moses Simon,5,28,22,21,1788,3,5,8,4.1,3.7,146,36,214,0.15,0.25,0.4,0.21,0.18
Unai Simón,3,26,36,36,3182,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Xavi Simons,4,20,32,32,2653,8,11,19,8.3,9.8,151,187,216,0.27,0.37,0.64,0.28,0.33
Wilfried Singo,0,22,25,24,2187,1,1,2,0.8,1.0,38,145,31,0.04,0.04,0.08,0.03,0.04
Luis Sinisterra,5,24,20,7,699,2,2,4,2.5,2.4,51,38,85,0.26,0.26,0.52,0.33,0.31
Daley Sinkgraven,0,28,11,6,388,0,0,0,0.0,0.0,3,17,8,0.0,0.0,0.0,0.0,0.0
Jailson Siqueira,1,27,14,9,897,0,1,1,0.2,0.5,16,38,8,0.0,0.1,0.1,0.02,0.05
Ayanda Sishuba,5,18,7,0,62,0,0,0,0.9,0.0,7,1,10,0.0,0.0,0.0,1.27,0.04
Ibrahima Sissoko,4,25,27,18,1642,0,1,1,1.0,1.7,15,88,18,0.0,0.05,0.05,0.05,0.09
Moussa Sissoko,4,33,26,21,1821,0,0,0,1.3,1.1,30,74,59,0.0,0.0,0.0,0.06,0.05
Antonio Sivera,3,26,34,34,3060,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0
Ellyes Skhiri,4,28,27,24,2168,2,2,4,2.3,1.0,10,110,28,0.08,0.08,0.17,0.1,0.04
Oliver Skipp,1,22,21,5,707,0,0,0,0.7,0.6,8,37,25,0.0,0.0,0.0,0.09,0.07
Leo Skiri Østigård,0,23,25,18,1625,1,0,1,0.6,0.1,13,76,3,0.06,0.0,0.06,0.03,0.0
Łukasz Skorupski,3,32,32,32,2880,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Milan Škriniar,0,28,24,17,1629,0,0,0,0.2,0.1,5,61,1,0.0,0.0,0.0,0.01,0.0
